Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4166,かっこ,108.9,189.5,2
4588,オンコリスバイオファーマ,58.8,2.3,51
2334,イオレ,56.8,0.7,0
198A,ＰｏｓｔＰｒｉｍｅ,38.3,0.2,0
4395,アクリート,29.6,1.6,4
5721,エス・サイエンス,22.9,6.1,1
6433,ヒーハイスト,18.8,0.4,9
6666,リバーエレテック,18.5,7.5,3
4564,オンコセラピー・サイエンス,18.4,0.6,0
3656,ＫＬａｂ,17.3,0.3,84
5591,ＡＶＩＬＥＮ,15.5,26.7,0
4597,ソレイジア・ファーマ,14.6,0.6,0
7777,スリー・ディー・マトリックス,14.1,0.7,62
8918,ランド,13.5,0.9,3
6629,テクノホライゾン,13.0,0.7,42
4384,ラクスル,12.6,53.4,15
4570,免疫生物研究所,12.3,0.4,28
7831,ウイルコホールディングス,10.8,28.9,0
7640,トップカルチャー,10.8,0.2,5
3664,モブキャストホールディングス,10.7,0.9,0
219A,Ｈｅａｒｔｓｅｅｄ,10.4,0.8,0
