Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,252.3,4.3,5
3664,モブキャストホールディングス,145.1,4.3,25
6731,ピクセラ,116.0,1.0,16
4935,リベルタ,82.6,0.9,42
281A,インフォメティス,56.5,7.4,14
3370,フジタコーポレーション,43.4,3.4,66
8894,ＲＥＶＯＬＵＴＩＯＮ,39.8,0.6,3
5255,モンスターラボ,34.3,3.0,27
5595,ＱＰＳ研究所,33.2,0.5,66
5246,ＥＬＥＭＥＮＴＳ,32.3,3.4,0
3747,インタートレード,30.2,0.7,7
260A,オルツ,27.8,10.7,0
4889,レナサイエンス,26.0,3.3,46
2743,ピクセルカンパニーズ,22.7,0.8,21
3672,オルトプラス,20.8,2.4,41
6029,アトラグループ,18.4,10.3,53
2586,フルッタフルッタ,17.3,1.2,39
4316,ビーマップ,16.5,0.2,44
6993,大黒屋ホールディングス,15.9,0.5,22
3905,データセクション,15.4,0.3,34
3409,北日本紡績,14.1,3.7,95
9878,セキド,13.2,0.7,20
2134,北浜キャピタルパートナーズ,13.1,0.9,44
5103,昭和ホールディングス,12.8,57.2,36
3791,ＩＧポート,12.5,0.6,0
3935,エディア,12.1,3.1,64
5885,ジーデップ・アドバンス,11.7,2.8,44
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.4,1.3,0
2334,イオレ,11.0,0.4,88
276A,ククレブ・アドバイザーズ,10.8,2.4,68
6177,ＡｐｐＢａｎｋ,10.5,1.5,43
3903,ｇｕｍｉ,10.4,0.5,41
4584,キッズウェル・バイオ,10.4,1.8,45
5026,トリプルアイズ,10.3,4.9,17
