Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,106.3,0.8,94
4596,窪田製薬ホールディングス,77.1,0.6,44
3803,イメージ情報開発,58.5,1.1,83
5287,イトーヨーギョー,57.6,1.8,70
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,39.1,27.5,1
5612,日本鋳鉄管,28.9,1.0,48
8105,堀田丸正,27.1,0.5,83
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.6,0.4,10
5247,ＢＴＭ,25.3,3.0,22
2667,イメージ　ワン,22.3,6.1,1
1844,大盛工業,19.6,0.0,1
5721,エス・サイエンス,17.9,0.3,15
9610,ウィルソン・ラーニング　ワールドワイド,16.9,1.6,15
8746,ｕｎｂａｎｋｅｄ,16.5,0.9,58
3853,アステリア,15.7,0.0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15.0,52.5,1
5726,大阪チタニウムテクノロジーズ,14.2,0.6,32
3814,アルファクス・フード・システム,13.5,0.6,0
2158,ＦＲＯＮＴＥＯ,11.9,0.7,32
155A,情報戦略テクノロジー,11.8,5.5,84
3747,インタートレード,11.4,0.3,15
8783,ＧＦＡ,10.8,0.5,12
8143,ラピーヌ,10.5,0.2,12
5269,日本コンクリート工業,10.4,1.5,23
3070,ジェリービーンズグループ,10.2,0.3,0
