Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,45.3,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,35.3,28.2,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,33.6,0.8,89
4597,ソレイジア・ファーマ,25.6,1.0,0
6166,中村超硬,20.8,5.1,0
8918,ランド,20.0,0.9,61
6976,太陽誘電,19.7,0.9,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.4,9.6,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.5,0.6,6
7359,東京通信グループ,14.3,104.7,1
6613,ＱＤレーザ,14.1,1.1,0
5216,倉元製作所,14.1,110.1,6
9439,エム・エイチ・グループ,13.9,987.1,1
3664,ＷＩＺＥ,13.2,0.8,0
6522,アスタリスク,13.0,0.5,21
3185,夢展望,12.7,35.2,0
3133,海帆,12.0,2.9,0
6327,北川精機,11.6,1.8,140
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.4,4.9,22
4381,ビープラッツ,11.3,0.4,5
7581,サイゼリヤ,11.2,16.9,9
7138,ＴＯＲＩＣＯ,11.2,0.2,0
7719,東京衡機,10.1,0.3,0
