Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,86.5,3.5,65
3814,アルファクス・フード・システム,72.6,0.9,0
4586,メドレックス,55.0,1.1,35
260A,オルツ,49.5,2.7,0
2321,ソフトフロントホールディングス,45.6,1.7,49
3905,データセクション,33.2,3.6,53
6029,アトラグループ,32.5,1.5,46
218A,Ｌｉｂｅｒａｗａｒｅ,31.8,3.0,60
2586,フルッタフルッタ,31.2,2.8,58
4935,リベルタ,27.8,61.6,0
5612,日本鋳鉄管,26.5,2.1,53
8136,サンリオ,23.2,1.2,2
6227,ＡＩメカテック,23.2,27.6,68
4393,バンク・オブ・イノベーション,21.9,2.4,55
4240,クラスターテクノロジー,21.1,1.9,73
387A,フラー,21.0,3.2,0
9330,揚羽,20.5,0.6,6
3077,ホリイフードサービス,19.4,0.7,13
2330,フォーサイド,16.0,1.1,27
7369,メイホーホールディングス,15.4,35.7,80
7822,永大産業,15.4,60.9,74
8746,ｕｎｂａｎｋｅｄ,15.4,0.7,41
5247,ＢＴＭ,14.9,1.0,5
5597,ブルーイノベーション,14.6,0.9,54
5801,古河電気工業,14.5,1.2,68
6330,東洋エンジニアリング,14.1,1.0,50
6871,日本マイクロニクス,14.0,3.6,67
6232,ＡＣＳＬ,13.9,3.0,0
5870,ナルネットコミュニケーションズ,13.7,32.1,75
6920,レーザーテック,13.3,1.1,1
8995,誠建設工業,12.9,27.6,31
3744,サイオス,12.0,4.6,57
2342,トランスジェニックグループ,11.8,0.0,1
3803,イメージ情報開発,11.7,0.6,66
2345,クシム,11.3,0.0,1
6416,桂川電機,11.2,0.0,1
6526,ソシオネクスト,11.1,0.9,67
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.6,0.2,50
4597,ソレイジア・ファーマ,10.3,2.0,34
6731,ピクセラ,10.3,1.0,35
