Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7901,マツモト,54.6,1.2,8
4107,伊勢化学工業,52.2,0.6,0
6433,ヒーハイスト,48.6,0.4,45
7746,岡本硝子,37.6,1.0,29
4596,窪田製薬ホールディングス,37.2,1.2,16
5381,Ｍｉｐｏｘ,29.4,1.3,25
7711,助川電気工業,27.6,0.8,20
6613,ＱＤレーザ,27.2,1.0,20
6166,中村超硬,26.8,2.9,19
3647,ジー・スリーホールディングス,25.1,4.0,1
2334,イオレ,23.0,0.5,1
4881,ファンペップ,22.9,0.7,2
7810,クロスフォー,22.0,4.7,10
6315,ＴＯＷＡ,14.8,2.8,25
6495,宮入バルブ製作所,14.2,2.8,37
2667,イメージ　ワン,13.3,1.2,24
276A,ククレブ・アドバイザーズ,11.4,0.5,6
4597,ソレイジア・ファーマ,11.1,0.9,0
4588,オンコリスバイオファーマ,10.6,1.4,34
211A,カドス・コーポレーション,10.5,4.6,4
5216,倉元製作所,10.3,0.8,13
