Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,129.9,1.0,12
3559,ピーバンドットコム,116.8,8.9,3
6081,アライドアーキテクツ,72.4,24.1,10
5255,モンスターラボ,66.3,1.5,4
338A,ＺｅｎｍｕＴｅｃｈ,60.9,0.9,44
3624,アクセルマーク,50.9,1.0,0
6232,ＡＣＳＬ,42.9,2.0,27
5721,エス・サイエンス,41.2,2.3,89
5595,ＱＰＳ研究所,38.1,0.0,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,35.0,4.2,40
6993,大黒屋ホールディングス,32.7,0.0,0
153A,カウリス,31.4,4.4,27
6573,アジャイルメディア・ネットワーク,30.1,0.2,4
9348,ｉｓｐａｃｅ,24.5,0.8,0
3936,グローバルウェイ,24.2,1.6,21
288A,ラクサス・テクノロジーズ,24.0,0.5,3
3825,リミックスポイント,23.7,2.4,18
6836,ぷらっとホーム,23.3,2.5,1
3189,ＡＮＡＰホールディングス,19.2,1.3,45
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.4,0.6,0
218A,Ｌｉｂｅｒａｗａｒｅ,18.0,0.6,94
3905,データセクション,17.5,0.0,1
4884,クリングルファーマ,17.4,22.5,18
4584,キッズウェル・バイオ,16.2,0.4,40
7014,名村造船所,14.6,1.3,10
6182,メタリアル,13.8,12.5,2
3907,シリコンスタジオ,12.9,0.0,1
5246,ＥＬＥＭＥＮＴＳ,12.5,0.5,25
5727,東邦チタニウム,11.9,16.8,18
5253,カバー,11.2,5.7,0
4883,モダリス,10.9,0.5,4
6526,ソシオネクスト,10.6,1.2,17
