Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,126.5,101.6,1
4052,フィーチャ,100.0,3.8,1
4316,ビーマップ,72.5,0.9,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,67.9,0.5,1
4440,ヴィッツ,41.4,0.9,1
3664,ＷＩＺＥ,38.4,1.3,1
4564,オンコセラピー・サイエンス,38.1,1.2,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,37.0,0.5,1
336A,ダイナミックマッププラットフォーム,36.2,1.6,1
9610,ウィルソン・ラーニング　ワールドワイド,35.2,38.6,1
3103,ユニチカ,29.6,0.6,1
8995,誠建設工業,26.6,6.9,1
7709,クボテック,24.8,0.8,1
3907,シリコンスタジオ,23.3,0.3,1
4597,ソレイジア・ファーマ,22.6,1.0,1
8918,ランド,21.6,1.1,0
4667,アイサンテクノロジー,21.5,1.6,1
3653,モルフォ,15.9,0.7,1
6976,太陽誘電,14.8,0.9,0
4840,トライアイズ,13.8,0.6,1
6330,東洋エンジニアリング,13.5,1.0,1
7694,いつも,12.9,2.8,1
4392,ＦＩＧ,12.5,0.7,0
6834,精工技研,11.6,0.8,0
6897,ツインバード,11.6,87.1,1
3851,日本一ソフトウェア,11.1,0.3,1
4082,第一稀元素化学工業,10.7,1.2,1
