Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,126.8,4.5,102
7719,東京衡機,59.6,36.0,41
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.8,6.9,18
3656,ＫＬａｂ,55.5,0.3,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,49.2,1.8,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.3,0.4,9
8013,ナイガイ,32.1,0.9,5
4316,ビーマップ,25.6,7.7,85
8746,ｕｎｂａｎｋｅｄ,21.3,4.5,66
3853,アステリア,20.3,1.4,72
7640,トップカルチャー,19.8,0.9,110
2673,夢みつけ隊,19.2,0.2,102
350A,デジタルグリッド,18.9,0.7,0
7746,岡本硝子,18.5,0.4,49
3803,イメージ情報開発,18.2,1.6,91
218A,Ｌｉｂｅｒａｗａｒｅ,18.2,1.3,157
6335,東京機械製作所,18.1,0.8,25
3905,データセクション,16.9,0.2,0
8105,堀田丸正,15.9,0.5,91
7603,マックハウス,15.8,10.8,0
1844,大盛工業,15.6,0.9,110
7711,助川電気工業,14.9,2.8,93
7378,アシロ,13.6,0.3,0
4564,オンコセラピー・サイエンス,12.6,2.7,0
4597,ソレイジア・ファーマ,12.5,1.7,0
5287,イトーヨーギョー,12.1,2.4,78
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.7,7.3,0
6315,ＴＯＷＡ,11.3,2.2,10
