Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,161.3,1.0,8
2196,エスクリ,119.3,102.7,8
5246,ＥＬＥＭＥＮＴＳ,74.4,18.8,16
6836,ぷらっとホーム,59.0,0.8,0
9235,売れるネット広告社グループ,52.3,1.7,29
4288,アズジェント,34.3,13.1,2
3680,ホットリンク,29.7,0.4,20
6993,大黒屋ホールディングス,29.7,1.0,0
5595,ＱＰＳ研究所,28.2,0.9,34
3905,データセクション,28.2,1.0,2
6177,ＡｐｐＢａｎｋ,28.0,2.7,11
4592,サンバイオ,22.5,7.0,79
3936,グローバルウェイ,21.2,4.2,12
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,21.2,0.4,74
338A,ＺｅｎｍｕＴｅｃｈ,20.9,1.6,35
4593,ヘリオス,20.4,3.2,30
6659,メディアリンクス,19.8,0.6,0
7044,ピアラ,19.8,4.5,28
4889,レナサイエンス,18.7,1.2,14
4584,キッズウェル・バイオ,17.8,2.3,31
330A,ＴａｌｅｎｔＸ,17.4,2.8,36
7694,いつも,17.2,11.8,20
4436,ミンカブ・ジ・インフォノイド,16.5,25.5,1
218A,Ｌｉｂｅｒａｗａｒｅ,15.4,0.7,81
5242,アイズ,13.5,68.6,1
5597,ブルーイノベーション,12.6,0.3,3
3350,メタプラネット,10.6,0.6,0
5262,日本ヒューム,10.4,1.2,2
