Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,53.4,9.6,0
4564,オンコセラピー・サイエンス,40.4,0.9,21
4883,モダリス,38.3,0.9,2
3634,ソケッツ,33.7,2.8,3
9941,太洋物産,32.2,0.9,66
157A,グリーンモンスター,31.0,0.6,2
7375,リファインバースグループ,30.7,0.8,51
3103,ユニチカ,30.0,1.1,114
3656,ＫＬａｂ,27.1,2.3,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,25.8,2.7,36
6232,ＡＣＳＬ,23.7,1.6,77
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.0,1.0,19
3936,グローバルウェイ,19.9,1.0,9
4597,ソレイジア・ファーマ,18.9,1.0,26
6327,北川精機,18.6,1.0,87
6656,インスペック,17.5,13.2,16
8918,ランド,17.4,1.3,8
6085,アーキテクツ・スタジオ・ジャパン,13.3,1.2,0
4935,リベルタ,13.3,23.6,1
2334,イオレ,12.9,1.2,9
6276,シリウスビジョン,12.9,0.7,7
3652,ディジタルメディアプロフェッショナル,12.3,5.6,8
6862,ミナトホールディングス,11.1,2.7,117
3444,菊池製作所,11.1,0.9,13
4288,アズジェント,10.4,0.4,6
4679,田谷,10.4,95.2,0
3681,ブイキューブ,10.2,0.3,0
6526,ソシオネクスト,10.1,2.0,0
