Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,101.9,7.2,73
3664,モブキャストホールディングス,70.5,11.7,1
2459,アウンコンサルティング,56.1,316.5,1
281A,インフォメティス,41.5,223.0,0
6330,東洋エンジニアリング,35.1,0.3,90
7018,内海造船,26.5,2.1,92
4418,ＪＤＳＣ,21.7,0.4,5
8105,堀田丸正,19.1,0.6,115
8226,理経,18.2,0.4,51
338A,ＺｅｎｍｕＴｅｃｈ,18.0,1.2,1
4960,ケミプロ化成,16.4,21.1,65
3905,データセクション,15.3,1.2,0
7837,アールシーコア,14.8,0.3,8
3747,インタートレード,14.5,0.4,8
3692,ＦＦＲＩセキュリティ,14.5,0.9,198
8918,ランド,14.1,1.0,1
2586,フルッタフルッタ,14.0,0.9,0
4597,ソレイジア・ファーマ,13.9,1.0,0
7014,名村造船所,13.6,0.9,24
4564,オンコセラピー・サイエンス,13.1,0.8,0
6177,ＡｐｐＢａｎｋ,12.6,1.2,47
9353,櫻島埠頭,12.4,0.3,62
7711,助川電気工業,10.8,0.5,117
