Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4960,ケミプロ化成,53.9,253.2,23
2334,イオレ,49.9,1.2,0
5707,東邦亜鉛,45.0,0.9,43
3070,ジェリービーンズグループ,42.1,1.1,2
6629,テクノホライゾン,37.0,7.6,68
6081,アライドアーキテクツ,34.4,0.6,8
5216,倉元製作所,34.3,0.7,3
198A,ＰｏｓｔＰｒｉｍｅ,29.5,1.6,1
4596,窪田製薬ホールディングス,29.5,2.8,6
4107,伊勢化学工業,25.3,0.9,0
2667,イメージ　ワン,24.8,0.8,14
7602,レダックス,23.3,2.1,22
4237,フジプレアム,22.0,0.5,16
3896,阿波製紙,21.2,13.7,9
3853,アステリア,20.4,1.4,2
7571,ヤマノホールディングス,17.8,26.3,1
157A,グリーンモンスター,16.6,0.3,52
3917,アイリッジ,15.0,38.4,14
168A,イタミアート,14.0,1.9,32
6166,中村超硬,13.4,0.2,9
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,12.0,27.4,10
4351,山田再生系債権回収総合事務所,11.8,1.3,5
7746,岡本硝子,11.7,0.3,19
6433,ヒーハイスト,11.2,1.8,35
8918,ランド,10.4,1.0,0
