Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.0,0.5,85
281A,インフォメティス,74.4,4.8,41
3624,アクセルマーク,66.1,12.5,35
3807,フィスコ,52.0,0.7,3
7571,ヤマノホールディングス,48.8,1.1,70
4072,電算システムホールディングス,47.7,2.5,70
3908,コラボス,45.0,1.6,68
3680,ホットリンク,42.0,0.9,2
260A,オルツ,41.2,0.2,0
6634,ネクスグループ,39.6,1.2,4
6659,メディアリンクス,36.5,0.8,46
7138,ＴＯＲＩＣＯ,36.2,1.4,32
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.4,2.4,1
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
4499,Ｓｐｅｅｅ,24.3,0.6,5
8783,ＧＦＡ,24.3,1.2,3
9241,フューチャーリンクネットワーク,24.2,1.7,69
3985,テモナ,23.6,2.6,77
8105,堀田丸正,21.9,5.4,74
4316,ビーマップ,21.2,0.6,68
2323,ｆｏｎｆｕｎ,20.6,4.4,43
7615,京都きもの友禅ホールディングス,19.8,1.3,11
3853,アステリア,19.2,13.7,55
6203,豊和工業,17.0,10.9,18
3683,サイバーリンクス,16.0,2.0,93
2334,イオレ,13.7,0.8,125
6836,ぷらっとホーム,13.4,1.3,1
5597,ブルーイノベーション,13.1,2.5,62
4059,まぐまぐ,12.6,3.9,24
5721,エス・サイエンス,12.5,0.7,6
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
3727,アプリックス,11.9,4.2,3
4586,メドレックス,11.3,1.2,43
3747,インタートレード,11.3,9.8,6
4889,レナサイエンス,10.8,1.3,0
2586,フルッタフルッタ,10.6,0.7,66
2345,クシム,10.4,0.3,14
5801,古河電気工業,10.4,0.9,68
