Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,118.5,37.8,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,111.0,1.3,3
3185,夢展望,108.1,58.4,25
3803,イメージ情報開発,108.0,1.9,85
9425,ＲｅＹｕｕ　Ｊａｐａｎ,93.7,0.3,5
5721,エス・サイエンス,66.8,2.2,17
2673,夢みつけ隊,56.1,1.1,96
7615,京都きもの友禅ホールディングス,41.6,4.4,22
155A,情報戦略テクノロジー,30.9,1.1,86
8783,ＧＦＡ,27.6,1.3,14
6177,ＡｐｐＢａｎｋ,24.5,0.5,17
7711,助川電気工業,23.5,0.6,87
5287,イトーヨーギョー,23.2,2.0,72
3905,データセクション,22.2,1.8,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.9,0.5,12
4596,窪田製薬ホールディングス,19.6,0.4,46
6696,トラース・オン・プロダクト,19.4,7.5,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.0,2.5,0
1844,大盛工業,13.5,1.1,104
7093,アディッシュ,13.0,3.8,12
2330,フォーサイド,12.8,6.8,46
265A,Ｈｍｃｏｍｍ,11.9,0.2,45
4586,メドレックス,11.8,2.5,54
5726,大阪チタニウムテクノロジーズ,10.8,0.8,34
8254,さいか屋,10.4,0.3,102
3856,Ａｂａｌａｎｃｅ,10.4,3.3,59
8746,ｕｎｂａｎｋｅｄ,10.4,0.6,60
9213,セイファート,10.1,0.9,33
5801,古河電気工業,10.1,0.9,79
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.1,0.9,59
