Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,45.9,7.3,3
8105,堀田丸正,40.3,2.6,0
4199,ワンダープラネット,39.9,0.6,8
7746,岡本硝子,33.6,0.6,6
7409,ＡｅｒｏＥｄｇｅ,32.6,9.1,0
5125,ファインズ,32.1,2.1,5
6433,ヒーハイスト,29.2,1.4,22
6731,ピクセラ,28.0,17.0,1
253A,ＥＴＳグループ,25.9,19.3,3
2334,イオレ,24.1,0.6,0
4888,ステラファーマ,21.4,28.7,0
5707,東邦亜鉛,20.0,1.1,30
4107,伊勢化学工業,18.2,0.5,0
4588,オンコリスバイオファーマ,17.1,0.3,11
7138,ＴＯＲＩＣＯ,15.2,0.3,10
4570,免疫生物研究所,15.0,0.2,41
3905,データセクション,15.0,3.0,2
6330,東洋エンジニアリング,14.8,0.8,137
3664,モブキャストホールディングス,14.4,1.4,0
6537,ＷＡＳＨハウス,14.4,0.5,2
6993,大黒屋ホールディングス,13.8,0.3,33
8746,ｕｎｂａｎｋｅｄ,12.7,3.8,0
3667,ｅｎｉｓｈ,12.0,1.8,0
4597,ソレイジア・ファーマ,11.9,1.5,0
241A,ＲＯＸＸ,11.5,14.9,0
8918,ランド,10.1,1.0,0
