Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3639,ボルテージ,↑,9453800,9431900.0,145.0,431.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
4889,レナサイエンス,↑,12111400,6769700.0,95.3,2.3,2,0,10,10,コマ・陽の極線,なし,True,False,1239.0,False,True
7615,京都きもの友禅ホールディングス,↓,11159600,6828600.0,72.9,2.6,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,140.0,False,True
6803,ティアック,↑,15034600,13380300.0,52.0,9.1,2,0,17,17,コマ・陽の極線,なし,True,False,73.0,False,True
6786,ＲＶＨ,↓,12348600,559500.0,48.8,1.0,0,0,9,9,陰の寄付坊主,なし,True,False,63.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,4564500,3478400.0,43.6,4.2,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
2926,篠崎屋,↓,6256500,-15980300.0,43.3,0.3,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,89.0,False,True
3807,フィスコ,↑,19283500,18599200.0,42.0,28.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
3624,アクセルマーク,↓,5273400,-1726300.0,31.6,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,90.0,False,True
6400,不二精機,↑,2818100,2792800.0,31.1,111.4,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
6993,大黒屋ホールディングス,→,51916000,-221800.0,30.3,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
341A,トヨコー,↓,3747700,-911500.0,27.6,0.8,0,0,8,8,コマ・陰の極線,なし,True,False,1359.0,False,True
7771,日本精密,↓,6066700,-13810900.0,27.3,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,74.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,364900,86700.0,26.9,1.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
