Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3753,フライトソリューションズ,71.4,28.1,1
2962,テクニスコ,71.0,157.8,33
4316,ビーマップ,69.3,44.6,3
6166,中村超硬,62.7,5.2,25
4582,シンバイオ製薬,61.1,13.8,1
6140,旭ダイヤモンド工業,51.6,4.8,31
7771,日本精密,49.4,79.1,32
5246,ＥＬＥＭＥＮＴＳ,43.3,4.1,23
246A,アスア,40.7,8.4,3
6072,地盤ネットホールディングス,39.0,0.3,63
2334,イオレ,35.3,0.5,0
5381,Ｍｉｐｏｘ,34.1,2.8,31
7810,クロスフォー,33.3,1.7,16
6663,太洋テクノレックス,33.1,1.8,23
4107,伊勢化学工業,30.6,2.1,0
9338,ＩＮＦＯＲＩＣＨ,29.8,292.2,3
4199,ワンダープラネット,28.2,3.6,37
7800,アミファ,28.0,5.6,62
6227,ＡＩメカテック,26.5,0.9,38
338A,ＺｅｎｍｕＴｅｃｈ,25.8,2.0,3
6081,アライドアーキテクツ,25.6,0.7,24
8746,ｕｎｂａｎｋｅｄ,24.7,8.3,0
4596,窪田製薬ホールディングス,24.1,0.7,22
6779,日本電波工業,22.9,0.9,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,22.3,7.4,3
4935,リベルタ,21.5,0.3,0
4570,免疫生物研究所,20.9,0.4,70
1514,住石ホールディングス,19.5,0.9,30
6494,ＮＦＫホールディングス,16.3,0.4,3
1711,ＳＤＳホールディングス,14.2,47.9,1
6167,冨士ダイス,13.9,0.8,38
7794,イーディーピー,13.0,3.0,25
3446,ジェイテックコーポレーション,12.5,0.5,11
6537,ＷＡＳＨハウス,11.9,2.3,18
6039,日本動物高度医療センター,10.6,0.5,0
