Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,120.2,159.9,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,75.2,4.2,5
5817,ＪＭＡＣＳ,72.3,1.0,47
2334,イオレ,45.6,0.6,0
6177,ＡｐｐＢａｎｋ,41.8,44.1,0
4395,アクリート,34.1,0.9,9
4664,アール・エス・シー,32.8,3.5,27
6217,津田駒工業,28.6,1.6,2
3936,グローバルウェイ,27.2,0.4,0
8746,ｕｎｂａｎｋｅｄ,23.5,25.7,0
4564,オンコセラピー・サイエンス,23.1,1.0,0
3856,Ａｂａｌａｎｃｅ,22.2,96.9,0
6629,テクノホライゾン,21.8,1.7,47
5721,エス・サイエンス,19.9,1.0,6
4572,カルナバイオサイエンス,19.7,5.1,17
8995,誠建設工業,18.2,37.4,6
4570,免疫生物研究所,17.7,0.5,33
4597,ソレイジア・ファーマ,16.9,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,14.2,1.3,0
6433,ヒーハイスト,14.2,0.7,14
6993,大黒屋ホールディングス,13.1,1.5,25
8918,ランド,12.9,0.8,1
4588,オンコリスバイオファーマ,12.8,1.3,3
247A,Ａｉロボティクス,12.3,0.8,2
2743,ピクセルカンパニーズ,12.0,0.7,0
5892,ｙｕｔｏｒｉ,11.9,6.7,0
3656,ＫＬａｂ,11.3,0.8,89
3664,モブキャストホールディングス,10.3,1.2,0
3444,菊池製作所,10.1,2.5,15
