Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,140.0,3.5,37
4316,ビーマップ,85.3,0.6,0
281A,インフォメティス,83.4,2.1,18
4564,オンコセラピー・サイエンス,49.0,0.9,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.1,0.7,22
3192,白鳩,36.2,9.2,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,32.7,1.2,5
3681,ブイキューブ,28.3,0.6,0
4597,ソレイジア・ファーマ,27.7,0.9,12
5856,エルアイイーエイチ,25.8,0.0,1
5129,ＦＩＸＥＲ,22.1,0.0,1
6173,アクアライン,21.1,21.4,0
5803,フジクラ,19.5,0.9,0
5801,古河電気工業,16.7,1.1,72
2195,アミタホールディングス,15.2,3.9,14
7709,クボテック,14.6,4.6,0
6522,アスタリスク,13.1,1.0,66
4427,ＥｄｕＬａｂ,12.3,12.6,1
6227,ＡＩメカテック,12.1,0.5,0
8918,ランド,12.0,0.7,2
6597,ＨＰＣシステムズ,11.9,0.3,6
6366,千代田化工建設,11.8,3.6,2
3664,モブキャストホールディングス,11.3,0.7,0
