Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,97.1,0.6,4
7794,イーディーピー,57.5,93.3,28
6663,太洋テクノレックス,49.8,5.5,26
4935,リベルタ,48.9,2.7,0
6696,トラース・オン・プロダクト,44.9,41.2,9
6140,旭ダイヤモンド工業,36.4,1.2,34
2334,イオレ,35.9,0.8,0
9557,エアークローゼット,31.5,42.4,1
3103,ユニチカ,29.8,1.1,69
6775,ＴＢグループ,29.5,0.8,5
6356,日本ギア工業,24.2,0.2,14
6227,ＡＩメカテック,20.2,0.9,41
198A,ＰｏｓｔＰｒｉｍｅ,19.1,0.2,4
6054,リブセンス,18.6,2.3,5
8746,ｕｎｂａｎｋｅｄ,17.0,5.4,0
4596,窪田製薬ホールディングス,16.7,1.1,25
7719,東京衡機,14.6,0.4,38
6327,北川精機,14.0,1.5,42
4274,細谷火工,14.0,0.9,32
4316,ビーマップ,13.6,1.9,6
7771,日本精密,13.4,0.9,35
6208,石川製作所,13.2,0.7,17
6081,アライドアーキテクツ,13.2,0.5,27
3110,日東紡績,13.1,3.1,116
9610,ウィルソン・ラーニング　ワールドワイド,12.7,2.8,0
4894,クオリプス,12.2,0.3,33
7318,セレンディップ・ホールディングス,12.0,1.6,6
8918,ランド,11.4,1.1,1
6330,東洋エンジニアリング,10.3,1.1,0
5801,古河電気工業,10.3,1.6,41
