Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,63.7,0.4,44
4107,伊勢化学工業,59.5,1.5,0
7794,イーディーピー,49.0,2.5,18
7901,マツモト,28.0,1.5,7
7771,日本精密,27.4,0.0,1
3103,ユニチカ,26.5,0.5,59
2334,イオレ,26.1,0.7,4
4881,ファンペップ,24.9,79.5,1
8995,誠建設工業,23.1,0.8,36
7922,三光産業,19.6,531.4,58
3174,ハピネス・アンド・ディ,18.0,48.0,1
5381,Ｍｉｐｏｘ,16.8,0.2,24
6613,ＱＤレーザ,16.2,0.9,19
2962,テクニスコ,15.7,0.4,26
4596,窪田製薬ホールディングス,15.4,0.7,15
7711,助川電気工業,15.0,1.2,19
7746,岡本硝子,14.6,0.9,28
276A,ククレブ・アドバイザーズ,14.2,0.3,5
8918,ランド,11.1,1.0,0
7426,山大,10.6,46.5,20
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.4,2.2,0
