Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,139.5,0.7,49
4316,ビーマップ,113.1,1.9,58
5255,モンスターラボ,45.6,2.9,50
155A,情報戦略テクノロジー,42.2,2.4,69
4937,Ｗａｑｏｏ,31.4,6.4,3
3195,ジェネレーションパス,28.8,0.8,4
9878,セキド,28.3,49.9,0
6731,ピクセラ,26.1,0.5,30
338A,ＺｅｎｍｕＴｅｃｈ,21.4,1.0,0
6526,ソシオネクスト,18.6,0.9,62
3803,イメージ情報開発,17.1,0.6,61
265A,Ｈｍｃｏｍｍ,15.8,0.3,21
8746,ＵＮＢＡＮＫＥＤ,15.8,1.2,36
4475,ＨＥＮＮＧＥ,13.9,3.4,13
260A,オルツ,13.4,0.3,0
3690,イルグルム,13.0,33.4,9
4263,サスメド,12.9,1.1,63
8105,堀田丸正,12.3,11.6,61
6330,東洋エンジニアリング,11.8,1.4,45
2158,ＦＲＯＮＴＥＯ,11.5,1.6,10
281A,インフォメティス,11.4,0.6,28
3905,データセクション,10.9,1.0,48
3565,アセンテック,10.3,0.0,1
5801,古河電気工業,10.1,1.3,62
