Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,138.5,6.3,24
6721,ウインテスト,66.7,0.8,3
6731,ピクセラ,64.3,0.8,19
4889,レナサイエンス,63.3,0.0,1
8746,ＵＮＢＡＮＫＥＤ,55.7,0.7,25
7422,東邦レマック,50.5,49.5,3
3913,ＧｒｅｅｎＢｅｅ,39.3,0.9,49
3747,インタートレード,36.8,0.4,10
3905,データセクション,33.1,11.6,37
7603,マックハウス,28.1,4.3,25
4593,ヘリオス,27.4,0.5,64
5721,エス・サイエンス,23.7,3.1,0
4760,アルファ,23.1,2.3,38
8209,フレンドリー,19.8,8.2,66
281A,インフォメティス,18.8,0.1,17
2721,ジェイホールディングス,16.9,1.2,7
5595,ＱＰＳ研究所,16.4,0.5,69
4594,ブライトパス・バイオ,15.4,1.5,25
2388,ウェッジホールディングス,15.2,1.9,53
3664,モブキャストホールディングス,14.6,0.3,28
4935,リベルタ,13.3,0.6,52
3672,オルトプラス,12.5,3.0,44
6836,ぷらっとホーム,11.7,0.5,10
7138,ＴＯＲＩＣＯ,11.4,0.4,8
7003,三井Ｅ＆Ｓ,11.0,0.4,58
