Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,103.8,1.8,5
4052,フィーチャ,86.3,1.9,35
4440,ヴィッツ,52.9,0.0,1
3664,ＷＩＺＥ,43.2,5.5,1
4564,オンコセラピー・サイエンス,34.8,0.9,22
338A,ＺｅｎｍｕＴｅｃｈ,34.8,0.7,13
6203,豊和工業,34.3,0.5,10
4075,ブレインズテクノロジー,31.8,1.5,16
2962,テクニスコ,19.7,6.1,33
4597,ソレイジア・ファーマ,19.0,0.9,38
8995,誠建設工業,17.2,0.2,35
8918,ランド,16.9,0.9,0
6976,太陽誘電,16.7,0.0,0
7363,ベビーカレンダー,16.3,25.5,40
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.0,0.9,132
8746,ｕｎｂａｎｋｅｄ,15.7,17.5,0
4174,アピリッツ,14.7,1.0,64
4316,ビーマップ,13.7,0.9,0
3907,シリコンスタジオ,13.4,0.8,42
7689,コパ・コーポレーション,12.8,1.7,11
6433,ヒーハイスト,12.1,0.4,10
485A,パワーエックス,11.7,1.3,6
6330,東洋エンジニアリング,10.9,0.8,30
3103,ユニチカ,10.7,0.9,27
6834,精工技研,10.7,1.6,0
