Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,101.1,326.6,7
6659,メディアリンクス,71.2,0.5,5
6072,地盤ネットホールディングス,65.3,1.5,10
184A,学びエイド,60.4,6.0,22
6836,ぷらっとホーム,56.3,0.9,8
2334,イオレ,44.3,1.5,91
9878,セキド,41.8,0.7,6
3936,グローバルウェイ,36.7,1.1,30
7046,ＴＤＳＥ,31.3,19.8,24
2721,ジェイホールディングス,29.0,2.6,3
7769,リズム,20.5,1.1,0
5255,モンスターラボ,18.7,0.3,13
3747,インタートレード,18.7,0.0,0
7014,名村造船所,18.6,2.1,19
8105,堀田丸正,16.5,27.1,33
2459,アウンコンサルティング,15.7,0.2,0
7003,三井Ｅ＆Ｓ,15.3,1.1,41
3903,ｇｕｍｉ,14.3,0.5,27
5595,ＱＰＳ研究所,14.0,0.8,52
6993,大黒屋ホールディングス,13.1,0.4,8
6920,レーザーテック,12.5,0.7,35
4393,バンク・オブ・イノベーション,11.9,1.5,23
6731,ピクセラ,11.3,1.7,2
338A,ＺｅｎｍｕＴｅｃｈ,10.7,0.4,53
