Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,84.9,4.1,87
338A,ＺｅｎｍｕＴｅｃｈ,79.5,1.2,2
7711,助川電気工業,70.0,1.3,114
5287,イトーヨーギョー,61.4,0.0,1
9353,櫻島埠頭,52.7,0.0,1
7837,アールシーコア,50.0,1.5,5
3692,ＦＦＲＩセキュリティ,45.7,0.9,195
7615,京都きもの友禅ホールディングス,43.4,4.6,49
3042,セキュアヴェイル,42.1,4.2,5
3747,インタートレード,42.0,3.1,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.8,1.6,0
2721,ジェイホールディングス,38.3,1.5,2
8995,誠建設工業,38.3,1.4,5
5952,アマテイ,35.4,2.1,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,30.5,107.9,0
4499,Ｓｐｅｅｅ,29.1,62.2,2
3744,サイオス,25.2,86.5,1
3853,アステリア,24.3,0.7,93
3905,データセクション,23.2,1.9,0
168A,イタミアート,22.6,2.8,5
4564,オンコセラピー・サイエンス,20.8,0.7,0
2586,フルッタフルッタ,20.6,0.5,0
7746,岡本硝子,18.1,3.9,70
6433,ヒーハイスト,15.2,0.8,84
2334,イオレ,15.0,1.0,0
4597,ソレイジア・ファーマ,14.6,0.8,0
373A,リップス,13.4,0.7,0
9363,大運,13.1,0.0,1
8918,ランド,13.1,0.9,3
3656,ＫＬａｂ,12.5,1.4,47
7271,安永,12.5,68.6,124
186A,アストロスケールホールディングス,11.3,1.1,11
6177,ＡｐｐＢａｎｋ,10.9,2.5,44
5801,古河電気工業,10.7,1.5,106
2673,夢みつけ隊,10.5,1.2,123
4814,ネクストウェア,10.3,1.4,18
