Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,159.0,0.6,44
4316,ビーマップ,122.3,1.0,53
8746,ＵＮＢＡＮＫＥＤ,84.0,1.1,31
2158,ＦＲＯＮＴＥＯ,82.9,4.5,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,59.7,2.4,30
2342,トランスジェニックグループ,47.8,0.0,1
4166,かっこ,41.5,0.0,1
6836,ぷらっとホーム,34.1,4.5,16
7067,ブランディングテクノロジー,29.9,0.7,39
7603,マックハウス,26.0,1.4,32
9241,フューチャーリンクネットワーク,25.5,3.2,57
265A,Ｈｍｃｏｍｍ,21.5,0.2,16
5246,ＥＬＥＭＥＮＴＳ,17.5,0.9,2
260A,オルツ,16.7,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,16.5,0.0,0
4935,リベルタ,15.3,0.6,58
5255,モンスターラボ,14.8,2.8,45
4263,サスメド,14.2,1.3,56
6920,レーザーテック,12.8,2.2,0
155A,情報戦略テクノロジー,12.4,5.1,64
6254,野村マイクロ・サイエンス,12.1,2.3,5
