Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
168A,イタミアート,59.2,26.3,1
3370,フジタコーポレーション,48.3,0.0,1
7711,助川電気工業,36.4,0.9,110
5724,アサカ理研,34.4,1.3,6
6177,ＡｐｐＢａｎｋ,32.1,0.3,40
338A,ＺｅｎｍｕＴｅｃｈ,30.3,1.8,0
4814,ネクストウェア,29.3,4.8,14
3647,ジー・スリーホールディングス,29.0,13.9,0
3935,エディア,27.3,5.7,0
4571,ＮＡＮＯ　ＭＲＮＡ,27.1,1.1,4
4564,オンコセラピー・サイエンス,25.1,1.5,0
3692,ＦＦＲＩセキュリティ,24.4,2.0,191
2334,イオレ,24.3,1.0,0
7138,ＴＯＲＩＣＯ,24.2,4.2,0
215A,タイミー,22.9,3.5,0
5952,アマテイ,21.9,0.4,2
7794,イーディーピー,20.9,2.2,2
4446,Ｌｉｎｋ－Ｕグループ,20.9,0.9,37
9240,デリバリーコンサルティング,16.5,1.6,10
9227,マイクロ波化学,15.8,3.0,57
276A,ククレブ・アドバイザーズ,15.1,4.3,0
4586,メドレックス,15.0,1.9,77
4597,ソレイジア・ファーマ,14.7,0.9,0
2459,アウンコンサルティング,14.7,7.1,0
186A,アストロスケールホールディングス,13.7,1.8,7
6920,レーザーテック,13.6,0.9,22
5817,ＪＭＡＣＳ,13.3,6.2,1
8918,ランド,13.2,0.9,0
6330,東洋エンジニアリング,13.1,0.7,83
5246,ＥＬＥＭＥＮＴＳ,11.0,4.3,0
4176,ココナラ,10.9,4.2,0
