Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
265A,Ｈｍｃｏｍｍ,81.2,16.8,11
8746,ＵＮＢＡＮＫＥＤ,77.8,1.3,26
6731,ピクセラ,60.9,1.1,20
281A,インフォメティス,53.1,2.5,18
9423,フォーバル・リアルストレート,30.0,6.6,53
4935,リベルタ,26.2,1.8,53
4889,レナサイエンス,24.3,0.3,50
6721,ウインテスト,21.0,0.3,4
6573,アジャイルメディア・ネットワーク,19.2,1.9,31
4760,アルファ,17.4,0.6,39
3791,ＩＧポート,17.2,3.7,0
4884,クリングルファーマ,16.4,31.0,0
3905,データセクション,15.5,0.5,38
9878,セキド,14.7,1.7,24
9342,スマサポ,12.7,70.9,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,12.6,0.1,25
2721,ジェイホールディングス,12.3,0.5,8
5721,エス・サイエンス,11.5,0.4,0
6955,ＦＤＫ,10.7,1.3,2
