Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2586,フルッタフルッタ,62.2,1.3,37
4935,リベルタ,44.8,2.9,38
5616,雨風太陽,41.1,4.2,3
7694,いつも,39.0,48.4,48
3370,フジタコーポレーション,38.4,3.1,62
175A,Ｗｉｌｌ　Ｓｍａｒｔ,36.1,30.9,17
218A,Ｌｉｂｅｒａｗａｒｅ,35.8,1.3,84
2926,篠崎屋,31.4,0.7,58
2334,イオレ,31.1,0.7,98
6993,大黒屋ホールディングス,28.3,1.7,18
7273,イクヨ,27.3,9.5,0
5255,モンスターラボ,24.1,3.7,23
9878,セキド,22.7,1.4,16
5597,ブルーイノベーション,22.5,0.2,31
7359,東京通信グループ,21.9,1.9,46
3541,農業総合研究所,21.7,0.0,1
4889,レナサイエンス,20.2,0.9,42
7044,ピアラ,19.4,0.0,1
281A,インフォメティス,18.3,0.0,1
7093,アディッシュ,17.9,77.6,45
2134,北浜キャピタルパートナーズ,17.8,0.0,1
6573,アジャイルメディア・ネットワーク,17.2,1.3,23
3624,アクセルマーク,16.1,1.9,4
3905,データセクション,15.9,0.3,30
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.2,17.2,1
143A,イシン,14.6,15.5,27
4594,ブライトパス・バイオ,14.3,0.6,18
5724,アサカ理研,13.3,6.2,61
341A,トヨコー,12.2,0.4,64
6786,ＲＶＨ,12.1,0.1,60
4316,ビーマップ,11.6,0.1,37
7878,光・彩,11.2,253.7,9
6177,ＡｐｐＢａｎｋ,11.0,1.1,39
