Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,236.9,2.0,33
4316,ビーマップ,132.7,372.0,0
4884,クリングルファーマ,126.9,0.9,6
281A,インフォメティス,73.3,5.5,14
4564,オンコセラピー・サイエンス,55.6,1.3,3
6522,アスタリスク,42.8,0.0,1
8835,太平洋興発,37.4,0.4,190
9417,スマートバリュー,37.0,0.0,1
2195,アミタホールディングス,25.7,1.7,10
3930,はてな,24.4,41.2,15
9159,Ｗ　ＴＯＫＹＯ,20.8,0.8,5
4840,トライアイズ,20.6,2.1,7
6330,東洋エンジニアリング,19.8,2.6,0
6696,トラース・オン・プロダクト,17.6,34.1,4
2334,イオレ,17.0,0.8,0
5801,古河電気工業,16.5,1.0,68
5803,フジクラ,16.4,0.9,0
3778,さくらインターネット,15.4,7.0,1
6838,多摩川ホールディングス,15.3,1.8,40
4031,片倉コープアグリ,14.7,0.7,60
4597,ソレイジア・ファーマ,14.3,0.5,8
4422,ＶＡＬＵＥＮＥＸ,13.2,1.6,15
5134,ＰＯＰＥＲ,13.0,4.9,2
3853,アステリア,12.5,0.9,21
8918,ランド,11.8,0.8,2
4169,ＥＮＥＣＨＡＮＧＥ,11.4,2.3,4
2146,ＵＴグループ,10.6,1.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.5,0.3,18
3103,ユニチカ,10.3,0.7,96
