Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,112.7,43.1,54
2586,フルッタフルッタ,82.0,1.8,37
3624,アクセルマーク,77.2,9.1,4
4935,リベルタ,60.8,3.9,38
5616,雨風太陽,55.2,5.6,3
3370,フジタコーポレーション,53.6,4.4,62
218A,Ｌｉｂｅｒａｗａｒｅ,51.4,1.8,84
7694,いつも,51.0,63.2,48
2926,篠崎屋,44.9,1.0,58
175A,Ｗｉｌｌ　Ｓｍａｒｔ,44.6,38.1,17
6993,大黒屋ホールディングス,43.7,2.6,18
9610,ウィルソン・ラーニング　ワールドワイド,42.1,37.6,48
5597,ブルーイノベーション,40.9,0.4,31
2334,イオレ,39.9,1.0,98
7615,京都きもの友禅ホールディングス,36.1,39.6,18
7273,イクヨ,34.4,12.0,0
3541,農業総合研究所,29.3,1.8,5
9878,セキド,27.7,1.7,16
5255,モンスターラボ,26.8,4.1,23
4889,レナサイエンス,25.5,1.2,42
2134,北浜キャピタルパートナーズ,24.6,1.4,40
7044,ピアラ,24.3,26.9,56
281A,インフォメティス,22.4,0.4,10
7359,東京通信グループ,21.9,1.9,46
7093,アディッシュ,21.4,92.8,45
143A,イシン,21.3,22.7,27
4594,ブライトパス・バイオ,21.1,0.8,18
6177,ＡｐｐＢａｎｋ,21.1,2.1,39
6573,アジャイルメディア・ネットワーク,20.9,1.5,23
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,19.9,22.5,1
5724,アサカ理研,19.5,9.0,61
4316,ビーマップ,18.9,0.2,37
5721,エス・サイエンス,18.5,1.9,82
6786,ＲＶＨ,17.5,0.2,60
341A,トヨコー,17.4,0.5,64
3905,データセクション,15.9,0.3,30
9235,売れるネット広告社グループ,14.9,0.6,57
3498,霞ヶ関キャピタル,14.4,1.7,24
3913,ＧｒｅｅｎＢｅｅ,14.0,0.4,42
6731,ピクセラ,13.6,0.8,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.5,9.3,2
6659,メディアリンクス,13.3,0.8,15
2388,ウェッジホールディングス,12.7,14.9,46
4883,モダリス,12.0,1.1,3
7878,光・彩,11.2,253.7,9
3825,リミックスポイント,11.2,2.4,37
3042,セキュアヴェイル,10.9,11.7,40
9973,ＫＯＺＯホールディングス,10.8,0.4,16
7603,マックハウス,10.8,0.2,18
6232,ＡＣＳＬ,10.7,0.4,3
3777,環境フレンドリーホールディングス,10.7,0.6,16
4584,キッズウェル・バイオ,10.7,1.6,41
