Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,223.9,1.1,43
4316,ビーマップ,111.8,4.1,52
265A,Ｈｍｃｏｍｍ,100.4,3.1,15
8746,ＵＮＢＡＮＫＥＤ,77.2,5.1,30
260A,オルツ,41.6,29.6,0
7067,ブランディングテクノロジー,38.9,0.8,38
4935,リベルタ,23.7,0.7,57
6731,ピクセラ,23.6,0.4,24
338A,ＺｅｎｍｕＴｅｃｈ,19.6,1.0,0
2158,ＦＲＯＮＴＥＯ,17.8,0.2,4
8869,明和地所,17.7,9.7,14
3803,イメージ情報開発,16.9,1.2,55
281A,インフォメティス,16.7,0.8,22
3777,環境フレンドリーホールディングス,15.8,6.0,28
3137,ファンデリー,15.1,0.8,4
2134,北浜キャピタルパートナーズ,13.5,0.6,52
4484,ランサーズ,13.1,204.5,60
5246,ＥＬＥＭＥＮＴＳ,12.8,3.4,1
7273,イクヨ,12.4,35.3,0
9428,クロップス,12.2,469.2,65
6840,ＡＫＩＢＡホールディングス,12.1,0.4,58
4107,伊勢化学工業,11.8,6.1,58
3747,インタートレード,11.6,1.4,15
5595,ＱＰＳ研究所,11.3,0.7,74
4673,川崎地質,11.0,1.4,58
7897,ホクシン,10.6,11.7,61
218A,Ｌｉｂｅｒａｗａｒｅ,10.6,2.0,62
3692,ＦＦＲＩセキュリティ,10.4,0.5,63
2586,フルッタフルッタ,10.3,0.7,47
