Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,130.3,1.7,2
6573,アジャイルメディア・ネットワーク,83.7,7.1,6
5616,雨風太陽,81.6,0.7,4
143A,イシン,79.7,1.7,10
3903,ｇｕｍｉ,50.0,0.6,20
6993,大黒屋ホールディングス,31.6,1.1,0
2656,ベクターホールディングス,28.9,1.2,32
5595,ＱＰＳ研究所,28.4,0.8,45
5721,エス・サイエンス,24.8,0.4,91
3936,グローバルウェイ,23.0,0.8,23
5597,ブルーイノベーション,21.6,0.2,14
6195,ホープ,18.8,12.3,44
338A,ＺｅｎｍｕＴｅｃｈ,18.7,0.4,46
3559,ピーバンドットコム,16.0,0.3,5
5246,ＥＬＥＭＥＮＴＳ,15.8,0.3,27
7777,スリー・ディー・マトリックス,15.8,2.3,13
4584,キッズウェル・バイオ,14.9,0.9,42
6232,ＡＣＳＬ,13.9,0.7,29
5255,モンスターラボ,13.7,0.2,6
218A,Ｌｉｂｅｒａｗａｒｅ,13.5,1.3,96
219A,Ｈｅａｒｔｓｅｅｄ,12.7,1.9,45
7378,アシロ,12.7,2.4,33
3409,北日本紡績,11.8,2.1,90
4935,リベルタ,11.6,1.2,19
3905,データセクション,11.4,0.7,13
9235,売れるネット広告社グループ,11.4,1.9,40
6663,太洋テクノレックス,11.3,0.2,4
3927,フーバーブレイン,10.6,2.1,31
7692,アースインフィニティ,10.5,0.5,32
3350,メタプラネット,10.4,1.6,10
3825,リミックスポイント,10.2,0.6,20
