Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,108.9,15.1,22
281A,インフォメティス,102.6,1.4,21
7375,リファインバースグループ,86.2,0.9,40
4564,オンコセラピー・サイエンス,70.6,1.1,10
6613,ＱＤレーザ,54.2,2.2,63
3103,ユニチカ,33.1,0.5,103
4597,ソレイジア・ファーマ,25.8,0.9,15
5856,エルアイイーエイチ,23.6,1.4,4
6521,オキサイド,23.0,3.1,58
2334,イオレ,22.9,1.6,0
6227,ＡＩメカテック,21.0,0.9,0
6232,ＡＣＳＬ,19.7,1.4,66
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,18.5,0.2,8
3681,ブイキューブ,18.4,2.9,0
5803,フジクラ,18.1,0.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.1,0.0,1
3930,はてな,17.9,34.6,22
5817,ＪＭＡＣＳ,17.9,0.6,121
6552,ＧａｍｅＷｉｔｈ,15.8,3.7,7
6433,ヒーハイスト,14.1,0.6,2
2332,クエスト,13.7,9.3,2
6264,マルマエ,13.6,0.9,0
3664,モブキャストホールディングス,13.2,0.7,3
4022,ラサ工業,12.9,0.9,0
3803,イメージ情報開発,11.8,15.5,1
4316,ビーマップ,11.8,0.6,0
6217,津田駒工業,11.6,1.6,1
5246,ＥＬＥＭＥＮＴＳ,11.2,5.7,1
3070,ジェリービーンズグループ,11.1,1.8,5
6330,東洋エンジニアリング,10.7,2.3,0
8918,ランド,10.6,0.6,2
6590,芝浦メカトロニクス,10.3,0.8,0
5801,古河電気工業,10.2,0.7,75
