Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,61.5,5.8,61
338A,ＺｅｎｍｕＴｅｃｈ,55.1,3.4,0
4316,ビーマップ,52.2,2.6,97
6663,太洋テクノレックス,51.8,1.8,1
6232,ＡＣＳＬ,46.0,1.6,0
9240,デリバリーコンサルティング,45.6,60.9,5
5131,リンカーズ,44.0,0.8,5
3647,ジー・スリーホールディングス,37.4,82.8,6
219A,Ｈｅａｒｔｓｅｅｄ,32.9,1.0,0
3664,モブキャストホールディングス,32.8,1.9,2
3692,ＦＦＲＩセキュリティ,29.0,3.2,186
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.9,0.8,0
4814,ネクストウェア,21.2,0.9,9
4597,ソレイジア・ファーマ,19.7,1.1,0
4594,ブライトパス・バイオ,18.3,6.1,0
4564,オンコセラピー・サイエンス,17.3,1.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.0,3.7,0
5597,ブルーイノベーション,13.9,0.5,2
5595,ＱＰＳ研究所,13.7,0.6,2
8918,ランド,13.0,0.9,2
5801,古河電気工業,12.9,1.3,97
3853,アステリア,12.8,0.0,1
9227,マイクロ波化学,10.5,2.5,52
4446,Ｌｉｎｋ－Ｕグループ,10.1,0.7,32
186A,アストロスケールホールディングス,10.1,1.1,2
