Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,71.3,1.8,9
9227,マイクロ波化学,63.3,1.4,5
4422,ＶＡＬＵＥＮＥＸ,56.2,0.8,9
2334,イオレ,47.7,0.8,0
7746,岡本硝子,47.3,59.3,12
5724,アサカ理研,45.6,0.9,66
5243,ｎｏｔｅ,39.6,6.2,37
6167,冨士ダイス,35.3,11.3,15
7859,アルメディオ,29.8,12.6,1
4107,伊勢化学工業,29.7,0.0,0
4814,ネクストウェア,28.2,1.3,6
5597,ブルーイノベーション,27.6,1.8,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,26.6,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.5,0.3,4
338A,ＺｅｎｍｕＴｅｃｈ,24.0,2.0,1
5707,東邦亜鉛,23.8,1.4,36
4316,ビーマップ,23.5,3.8,1
5698,エンビプロ・ホールディングス,23.1,2.7,44
7711,助川電気工業,23.0,0.5,3
7138,ＴＯＲＩＣＯ,22.8,1.2,16
7776,セルシード,19.2,1.2,0
6993,大黒屋ホールディングス,18.3,1.3,39
157A,グリーンモンスター,18.1,0.9,45
5287,イトーヨーギョー,18.0,6.7,1
3692,ＦＦＲＩセキュリティ,16.7,0.7,3
3103,ユニチカ,14.5,1.6,43
5955,ワイズホールディングス,14.1,0.0,1
3562,Ｎｏ．１,13.5,15.4,0
6613,ＱＤレーザ,12.3,3.9,3
2673,夢みつけ隊,11.7,2.1,1
4597,ソレイジア・ファーマ,11.6,0.9,0
8918,ランド,10.3,0.8,0
6330,東洋エンジニアリング,10.2,0.4,143
