Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4052,フィーチャ,160.2,1.5,29
6203,豊和工業,151.3,0.8,4
3653,モルフォ,112.0,1.0,28
8995,誠建設工業,53.1,0.8,29
3664,ＷＩＺＥ,43.7,0.8,15
4440,ヴィッツ,40.5,0.3,23
4564,オンコセラピー・サイエンス,39.5,1.0,16
7709,クボテック,32.3,1.2,2
5287,イトーヨーギョー,32.3,3.8,10
336A,ダイナミックマッププラットフォーム,31.2,1.1,13
4883,モダリス,31.0,87.6,4
4316,ビーマップ,28.6,0.5,0
4174,アピリッツ,26.6,74.8,58
338A,ＺｅｎｍｕＴｅｃｈ,26.6,0.7,7
2321,ソフトフロントホールディングス,23.5,2.9,6
8254,さいか屋,23.2,1.6,2
4597,ソレイジア・ファーマ,21.5,0.0,1
6976,太陽誘電,21.3,0.9,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,19.8,0.0,0
4667,アイサンテクノロジー,18.0,0.4,23
8918,ランド,17.9,0.9,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.9,5.2,18
3989,シェアリングテクノロジー,13.1,12.1,52
520A,ジェイファーマ,11.3,4.2,7
150A,ＪＳＨ,11.2,1.7,45
6330,東洋エンジニアリング,11.1,0.5,24
3103,ユニチカ,11.0,0.8,21
