Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,127.8,5.9,24
6721,ウインテスト,64.8,0.7,3
6731,ピクセラ,60.1,0.7,19
4889,レナサイエンス,55.5,0.0,1
8746,ＵＮＢＡＮＫＥＤ,53.5,0.6,25
7422,東邦レマック,43.1,42.2,3
3913,ＧｒｅｅｎＢｅｅ,36.8,0.9,49
3747,インタートレード,34.8,0.4,10
3905,データセクション,29.9,10.5,37
7603,マックハウス,27.1,4.1,25
4760,アルファ,22.6,2.3,38
4593,ヘリオス,20.7,0.4,64
5721,エス・サイエンス,20.0,2.6,1
8209,フレンドリー,19.6,8.1,66
281A,インフォメティス,18.1,0.1,17
2388,ウェッジホールディングス,14.9,1.8,53
4594,ブライトパス・バイオ,14.9,1.5,25
5595,ＱＰＳ研究所,14.8,0.4,69
3664,モブキャストホールディングス,13.8,0.3,28
4935,リベルタ,12.6,0.5,52
3672,オルトプラス,12.1,2.9,44
7138,ＴＯＲＩＣＯ,10.8,0.4,8
6836,ぷらっとホーム,10.7,0.5,10
