Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,237.2,1.0,0
4664,アール・エス・シー,109.4,0.8,19
2459,アウンコンサルティング,87.4,0.0,1
5817,ＪＭＡＣＳ,71.5,1.7,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,70.5,293.3,2
2334,イオレ,66.7,0.6,0
4570,免疫生物研究所,53.4,0.4,25
6629,テクノホライゾン,39.1,0.8,39
5244,ｊｉｇ．ｊｐ,36.9,48.9,0
2743,ピクセルカンパニーズ,32.4,8.9,0
3656,ＫＬａｂ,25.7,0.7,81
6993,大黒屋ホールディングス,25.6,1.4,17
218A,Ｌｉｂｅｒａｗａｒｅ,23.7,8.3,0
4564,オンコセラピー・サイエンス,21.3,1.1,0
202A,豆蔵デジタルホールディングス,21.3,3.1,45
6173,アクアライン,19.3,2.0,1
4597,ソレイジア・ファーマ,17.5,0.9,0
4425,Ｋｕｄａｎ,15.8,1.5,6
5031,モイ,15.6,239.6,2
8918,ランド,14.9,1.1,3
9610,ウィルソン・ラーニング　ワールドワイド,11.5,0.4,10
6666,リバーエレテック,10.5,13.8,0
4592,サンバイオ,10.3,2.9,0
