Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2743,ピクセルカンパニーズ,52.0,13.5,0
4570,免疫生物研究所,43.8,2.8,29
7640,トップカルチャー,35.5,2.4,6
198A,ＰｏｓｔＰｒｉｍｅ,33.5,0.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.3,138.5,1
8995,誠建設工業,25.9,2.4,2
4588,オンコリスバイオファーマ,25.7,0.3,0
7992,セーラー万年筆,24.9,69.6,1
2334,イオレ,22.7,0.3,0
7615,京都きもの友禅ホールディングス,19.3,2.2,0
4166,かっこ,17.9,0.1,3
4564,オンコセラピー・サイエンス,17.6,0.9,0
3565,アセンテック,17.6,7.0,1
4572,カルナバイオサイエンス,17.4,2.9,13
4597,ソレイジア・ファーマ,17.0,1.0,0
6664,オプトエレクトロニクス,14.5,6.4,12
3656,ＫＬａｂ,14.2,0.5,85
4446,Ｌｉｎｋ－Ｕグループ,13.8,1.5,79
8918,ランド,13.7,0.9,4
4892,サイフューズ,13.1,4.1,0
6629,テクノホライゾン,11.8,0.7,43
2164,地域新聞社,11.4,1.2,0
4438,Ｗｅｌｂｙ,10.5,115.6,0
