Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,127.8,6.5,25
6433,ヒーハイスト,109.1,4.7,2
2334,イオレ,75.3,5.3,1
7375,リファインバースグループ,69.6,0.5,43
3103,ユニチカ,63.1,1.6,106
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,57.9,20.5,1
281A,インフォメティス,57.6,0.8,24
7719,東京衡機,49.2,0.8,75
4316,ビーマップ,46.6,0.7,0
4564,オンコセラピー・サイエンス,42.6,0.6,13
338A,ＺｅｎｍｕＴｅｃｈ,33.0,0.8,0
4597,ソレイジア・ファーマ,30.3,0.9,18
3444,菊池製作所,29.9,2.3,5
8105,堀田丸正,26.2,4.9,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,24.5,10.5,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,21.3,0.8,11
4107,伊勢化学工業,21.1,1.1,0
6838,多摩川ホールディングス,17.7,2.4,50
6522,アスタリスク,15.4,1.0,72
5803,フジクラ,15.3,0.8,0
3664,モブキャストホールディングス,15.2,1.5,6
3778,さくらインターネット,13.4,1.1,11
6072,地盤ネットホールディングス,13.3,0.7,103
6613,ＱＤレーザ,12.5,0.4,66
3656,ＫＬａｂ,12.4,0.3,0
8918,ランド,11.9,1.0,3
6330,東洋エンジニアリング,11.5,1.6,0
6227,ＡＩメカテック,11.4,0.4,0
5817,ＪＭＡＣＳ,11.1,0.3,124
3987,エコモット,10.9,19.6,11
6140,旭ダイヤモンド工業,10.8,7.5,71
4664,アール・エス・シー,10.6,2.3,0
3185,夢展望,10.1,0.0,0
