Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,74.7,3.0,65
3814,アルファクス・フード・システム,70.8,0.9,0
4586,メドレックス,51.3,1.0,35
260A,オルツ,47.6,2.6,0
3905,データセクション,32.5,3.5,53
218A,Ｌｉｂｅｒａｗａｒｅ,28.7,2.7,60
2586,フルッタフルッタ,26.7,2.4,58
5612,日本鋳鉄管,24.7,2.0,53
6029,アトラグループ,24.1,1.1,46
2321,ソフトフロントホールディングス,20.8,0.8,49
387A,フラー,20.7,3.1,0
6227,ＡＩメカテック,20.0,23.7,68
8136,サンリオ,19.9,1.0,2
4935,リベルタ,19.7,43.5,0
4393,バンク・オブ・イノベーション,19.7,2.2,55
4240,クラスターテクノロジー,19.6,1.8,73
9330,揚羽,18.7,0.6,6
3077,ホリイフードサービス,16.2,0.6,13
2330,フォーサイド,14.2,1.0,27
8746,ｕｎｂａｎｋｅｄ,13.6,0.6,41
7369,メイホーホールディングス,13.5,31.3,0
5247,ＢＴＭ,13.3,0.9,5
5597,ブルーイノベーション,12.6,0.7,54
6232,ＡＣＳＬ,12.5,2.7,0
8995,誠建設工業,12.4,26.5,31
6871,日本マイクロニクス,12.4,3.2,67
7822,永大産業,11.9,47.2,74
6330,東洋エンジニアリング,11.9,0.8,50
5801,古河電気工業,11.8,0.9,68
6920,レーザーテック,11.5,0.9,1
6416,桂川電機,10.9,0.0,1
3803,イメージ情報開発,10.8,0.6,66
2342,トランスジェニックグループ,10.6,0.0,1
5870,ナルネットコミュニケーションズ,10.6,24.9,75
