Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,113.1,0.6,0
4570,免疫生物研究所,43.0,0.4,14
3747,インタートレード,41.6,11.9,1
5724,アサカ理研,27.6,3.2,33
7356,Ｒｅｔｔｙ,27.0,245.2,0
8105,堀田丸正,25.7,0.7,0
6993,大黒屋ホールディングス,21.6,3.5,6
155A,情報戦略テクノロジー,18.0,2.3,136
3639,ボルテージ,17.7,42.0,0
4597,ソレイジア・ファーマ,16.4,0.9,0
4564,オンコセラピー・サイエンス,16.3,0.9,0
5255,モンスターラボ,16.3,5.2,1
5243,ｎｏｔｅ,15.0,15.0,4
6330,東洋エンジニアリング,14.3,1.0,110
157A,グリーンモンスター,14.1,1.4,12
6046,リンクバル,13.8,20.5,1
4664,アール・エス・シー,12.2,0.7,8
8918,ランド,12.0,1.0,0
3719,ＡＩストーム,12.0,0.5,45
6276,シリウスビジョン,11.7,1.8,17
