Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,118.3,0.0,1
3652,ディジタルメディアプロフェッショナル,71.5,6.1,12
4814,ネクストウェア,49.9,124.9,1
7746,岡本硝子,49.4,0.4,53
7093,アディッシュ,36.6,1.1,22
2673,夢みつけ隊,35.6,4.9,106
8105,堀田丸正,33.9,19.6,95
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,31.6,0.5,13
3905,データセクション,26.6,0.5,2
4597,ソレイジア・ファーマ,20.7,2.1,0
9213,セイファート,19.6,0.9,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,18.6,0.7,22
5287,イトーヨーギョー,18.6,6.4,82
3853,アステリア,16.4,0.5,76
7615,京都きもの友禅ホールディングス,15.7,0.0,1
7527,システムソフト,14.7,0.3,3
3664,モブキャストホールディングス,14.0,1.2,0
3656,ＫＬａｂ,13.8,1.3,30
3323,レカム,13.6,0.6,106
7378,アシロ,11.7,1.4,0
8918,ランド,11.4,0.9,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.3,0.2,69
7711,助川電気工業,11.2,1.0,97
4316,ビーマップ,11.0,1.3,89
3719,ＡＩストーム,10.9,0.5,5
3624,アクセルマーク,10.7,0.2,0
