Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,75.3,1.8,9
2334,イオレ,50.5,1.7,0
4446,Ｌｉｎｋ－Ｕグループ,43.6,0.0,1
7746,岡本硝子,41.9,0.8,96
3905,データセクション,33.2,2.1,2
3103,ユニチカ,31.2,4.1,13
7831,ウイルコホールディングス,25.8,61.0,1
7003,三井Ｅ＆Ｓ,23.6,5.5,146
7901,マツモト,23.1,2.6,0
264A,Ｓｃｈｏｏ,19.3,2.8,0
7356,Ｒｅｔｔｙ,17.8,5.7,0
5724,アサカ理研,17.7,0.5,36
4597,ソレイジア・ファーマ,16.5,0.9,0
7615,京都きもの友禅ホールディングス,16.4,9.2,0
3997,トレードワークス,15.9,11.5,0
4179,ジーネクスト,13.7,92.7,0
6276,シリウスビジョン,12.5,1.7,20
8918,ランド,12.5,1.0,2
4564,オンコセラピー・サイエンス,12.4,1.0,0
6165,パンチ工業,12.3,174.0,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.3,0.6,3
2743,ピクセルカンパニーズ,12.2,2.4,0
7711,助川電気工業,11.8,0.5,140
6330,東洋エンジニアリング,11.2,0.7,113
3664,モブキャストホールディングス,10.3,0.7,0
