Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,87.4,2.0,7
7256,河西工業,51.7,6.1,2
7711,助川電気工業,39.0,0.2,107
338A,ＺｅｎｍｕＴｅｃｈ,32.4,0.3,0
3905,データセクション,25.4,0.4,0
4564,オンコセラピー・サイエンス,23.5,0.7,0
3370,フジタコーポレーション,20.7,1.5,2
6232,ＡＣＳＬ,20.4,0.3,2
3692,ＦＦＲＩセキュリティ,20.2,1.7,188
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.7,0.3,0
7640,トップカルチャー,19.5,1.1,124
4597,ソレイジア・ファーマ,18.9,0.8,0
3913,ＧｒｅｅｎＢｅｅ,18.5,10.5,1
4588,オンコリスバイオファーマ,18.4,8.0,7
4571,ＮＡＮＯ　ＭＲＮＡ,17.6,65.4,1
4446,Ｌｉｎｋ－Ｕグループ,17.5,0.5,34
5243,ｎｏｔｅ,15.0,3.4,2
155A,情報戦略テクノロジー,13.1,5.4,106
186A,アストロスケールホールディングス,12.8,2.0,4
4814,ネクストウェア,12.7,0.1,11
7746,岡本硝子,12.4,0.5,63
8918,ランド,11.9,0.8,4
6177,ＡｐｐＢａｎｋ,11.7,2.8,37
218A,Ｌｉｂｅｒａｗａｒｅ,11.5,1.5,0
4889,レナサイエンス,10.7,0.3,0
5801,古河電気工業,10.7,0.6,99
