Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,133.3,4.2,31
149A,シンカ,107.3,7.4,9
2334,イオレ,42.5,4.9,1
6522,アスタリスク,41.5,2.0,60
9159,Ｗ　ＴＯＫＹＯ,39.7,280.3,3
4564,オンコセラピー・サイエンス,35.1,1.3,0
6072,地盤ネットホールディングス,34.2,2.4,91
4167,ココペリ,26.1,3.5,5
3237,イントランス,25.6,40.5,1
281A,インフォメティス,19.9,0.8,12
4597,ソレイジア・ファーマ,17.9,1.1,6
4022,ラサ工業,16.0,0.5,0
4840,トライアイズ,15.9,1.3,5
6613,ＱＤレーザ,15.6,0.7,54
8835,太平洋興発,15.5,0.2,188
5803,フジクラ,15.1,0.8,0
2195,アミタホールディングス,14.4,0.5,8
7746,岡本硝子,14.3,0.6,63
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.7,3.5,16
8918,ランド,12.6,1.1,0
6227,ＡＩメカテック,12.5,0.9,0
5801,古河電気工業,12.2,0.5,66
4427,ＥｄｕＬａｂ,11.8,0.6,2
2585,ライフドリンク　カンパニー,10.7,2.5,0
9235,売れるネット広告社グループ,10.6,1.3,0
6993,大黒屋ホールディングス,10.4,2.6,90
6590,芝浦メカトロニクス,10.4,0.8,0
6838,多摩川ホールディングス,10.3,1.4,38
3370,フジタコーポレーション,10.1,14.3,0
