Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,111.9,0.5,22
2334,イオレ,86.2,0.8,0
6664,オプトエレクトロニクス,77.1,1.3,5
6081,アライドアーキテクツ,66.1,0.8,3
3444,菊池製作所,57.9,0.8,4
5817,ＪＭＡＣＳ,45.3,18.9,36
6696,トラース・オン・プロダクト,36.3,20.1,0
9610,ウィルソン・ラーニング　ワールドワイド,35.3,0.4,7
4664,アール・エス・シー,35.0,0.2,16
6629,テクノホライゾン,23.5,1.7,36
4425,Ｋｕｄａｎ,22.6,0.6,3
2342,トランスジェニックグループ,19.0,0.2,9
219A,Ｈｅａｒｔｓｅｅｄ,17.3,8.8,0
6993,大黒屋ホールディングス,16.7,0.6,14
3656,ＫＬａｂ,16.1,0.8,78
4597,ソレイジア・ファーマ,14.8,0.7,0
5131,リンカーズ,14.6,48.7,0
6190,フェニックスバイオ,14.6,0.6,6
198A,ＰｏｓｔＰｒｉｍｅ,13.8,0.7,0
4564,オンコセラピー・サイエンス,13.3,0.9,0
8918,ランド,12.9,0.9,2
4316,ビーマップ,12.6,3.9,0
4424,Ａｍａｚｉａ,11.7,0.7,12
7711,助川電気工業,11.3,4.3,145
7779,ＣＹＢＥＲＤＹＮＥ,10.3,1.1,2
