Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,138.5,0.0,1
6166,中村超硬,102.4,70.7,5
7746,岡本硝子,87.0,10.7,15
157A,グリーンモンスター,85.7,21.4,48
3853,アステリア,79.6,12.2,1
3747,インタートレード,74.8,28.2,3
7138,ＴＯＲＩＣＯ,63.3,5.5,19
4107,伊勢化学工業,49.4,2.5,0
5707,東邦亜鉛,48.6,0.9,39
2334,イオレ,46.2,1.1,0
4082,第一稀元素化学工業,38.8,1.0,64
6993,大黒屋ホールディングス,35.4,0.6,42
6522,アスタリスク,33.4,20.1,12
6081,アライドアーキテクツ,30.2,0.4,4
3323,レカム,29.5,43.9,1
4594,ブライトパス・バイオ,29.0,0.4,3
6167,冨士ダイス,28.2,3.8,18
9227,マイクロ波化学,20.8,0.6,8
5243,ｎｏｔｅ,20.1,1.3,40
7771,日本精密,17.7,1.1,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,17.2,0.4,0
3727,アプリックス,15.9,18.2,2
5817,ＪＭＡＣＳ,15.1,1.2,64
3656,ＫＬａｂ,15.0,0.9,106
5724,アサカ理研,14.7,0.5,69
4596,窪田製薬ホールディングス,12.1,0.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.7,1.1,7
5698,エンビプロ・ホールディングス,11.6,1.4,47
6330,東洋エンジニアリング,11.3,0.6,146
2586,フルッタフルッタ,10.3,2.7,0
8918,ランド,10.2,0.9,0
