Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,255.7,1.3,43
4316,ビーマップ,123.9,4.5,52
265A,Ｈｍｃｏｍｍ,119.9,3.7,15
8746,ＵＮＢＡＮＫＥＤ,77.7,5.2,30
260A,オルツ,44.8,31.9,0
7067,ブランディングテクノロジー,38.9,0.8,38
6731,ピクセラ,25.1,0.4,24
4935,リベルタ,23.7,0.7,57
338A,ＺｅｎｍｕＴｅｃｈ,22.3,1.1,0
3777,環境フレンドリーホールディングス,21.6,8.2,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.3,6.9,29
281A,インフォメティス,18.7,0.9,22
8869,明和地所,18.4,10.0,14
3803,イメージ情報開発,18.2,1.3,55
2158,ＦＲＯＮＴＥＯ,17.8,0.2,4
5246,ＥＬＥＭＥＮＴＳ,17.7,4.7,1
7946,光陽社,17.2,1.5,5
9428,クロップス,16.1,617.5,65
3137,ファンデリー,15.7,0.8,0
3747,インタートレード,15.2,1.9,15
2134,北浜キャピタルパートナーズ,14.8,0.6,52
5595,ＱＰＳ研究所,14.3,0.9,74
7603,マックハウス,14.1,6.2,31
218A,Ｌｉｂｅｒａｗａｒｅ,14.0,2.7,62
9878,セキド,14.0,1.6,28
6840,ＡＫＩＢＡホールディングス,13.7,0.4,58
4484,ランサーズ,13.7,213.9,60
4107,伊勢化学工業,12.9,6.7,58
7273,イクヨ,12.9,36.8,0
7897,ホクシン,12.3,13.7,61
3692,ＦＦＲＩセキュリティ,11.9,0.5,63
4673,川崎地質,11.7,1.5,58
2586,フルッタフルッタ,11.6,0.8,47
2743,ピクセルカンパニーズ,11.1,2.8,29
6786,ＲＶＨ,10.3,6.6,71
4263,サスメド,10.2,0.6,55
