Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,43.8,3.1,1
4564,オンコセラピー・サイエンス,40.3,1.0,20
3681,ブイキューブ,34.5,7.7,0
7375,リファインバースグループ,34.3,3.8,50
3930,はてな,29.4,32.8,0
4883,モダリス,28.6,7.3,1
9941,太洋物産,28.6,0.5,65
4288,アズジェント,23.5,0.4,5
6217,津田駒工業,21.6,1.2,11
3103,ユニチカ,19.3,0.8,113
323A,フライヤー,19.0,8.4,2
3936,グローバルウェイ,18.9,0.5,8
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,18.6,0.6,18
4597,ソレイジア・ファーマ,17.0,1.1,25
6629,テクノホライゾン,17.0,1.1,2
6029,アトラグループ,16.0,5.0,8
6327,北川精機,15.1,6.2,86
6276,シリウスビジョン,14.1,0.2,6
8918,ランド,12.5,0.8,7
6232,ＡＣＳＬ,12.4,0.5,76
6173,アクアライン,12.3,0.0,0
3634,ソケッツ,11.8,15.5,2
6315,ＴＯＷＡ,11.4,2.6,2
7709,クボテック,11.3,5.1,0
3444,菊池製作所,10.2,0.2,12
