Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3358,ワイエスフード,66.7,319.6,42
5817,ＪＭＡＣＳ,59.5,1.0,91
6775,ＴＢグループ,46.0,0.5,9
3103,ユニチカ,43.4,0.5,73
7719,東京衡機,39.6,1.5,42
7859,アルメディオ,31.2,15.4,23
6696,トラース・オン・プロダクト,30.7,14.2,13
7901,マツモト,23.9,3.4,21
3137,ファンデリー,23.5,118.1,45
9980,ＭＲＫホールディングス,23.5,1.3,3
6140,旭ダイヤモンド工業,22.9,0.5,38
6356,日本ギア工業,20.3,6.5,18
8746,ｕｎｂａｎｋｅｄ,19.9,5.3,0
6232,ＡＣＳＬ,18.5,1.5,36
2334,イオレ,18.3,0.8,0
6208,石川製作所,16.4,2.0,21
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,15.3,0.2,4
6227,ＡＩメカテック,15.0,0.4,45
4274,細谷火工,13.6,3.5,36
4564,オンコセラピー・サイエンス,13.5,1.1,0
8918,ランド,12.4,0.9,2
7318,セレンディップ・ホールディングス,12.0,0.9,10
4582,シンバイオ製薬,11.0,0.4,8
4597,ソレイジア・ファーマ,10.7,0.6,4
5707,東邦亜鉛,10.6,0.9,66
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.4,0.6,7
6590,芝浦メカトロニクス,10.2,0.6,0
