Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3753,フライトソリューションズ,64.6,0.0,1
4316,ビーマップ,64.0,41.3,3
2962,テクニスコ,63.3,140.5,33
4582,シンバイオ製薬,61.1,13.8,1
6166,中村超硬,57.3,4.7,25
7771,日本精密,47.2,75.6,32
5246,ＥＬＥＭＥＮＴＳ,41.2,3.9,23
246A,アスア,40.7,8.4,3
6140,旭ダイヤモンド工業,37.6,3.5,31
6072,地盤ネットホールディングス,36.7,0.3,63
2334,イオレ,32.5,0.4,0
5381,Ｍｉｐｏｘ,32.4,2.7,31
7810,クロスフォー,31.4,1.6,16
6663,太洋テクノレックス,31.0,1.6,23
9338,ＩＮＦＯＲＩＣＨ,28.1,275.6,3
7800,アミファ,28.0,5.6,62
4107,伊勢化学工業,24.5,1.7,0
6081,アライドアーキテクツ,24.3,0.7,24
4199,ワンダープラネット,24.3,3.1,37
338A,ＺｅｎｍｕＴｅｃｈ,23.7,1.9,3
4596,窪田製薬ホールディングス,23.6,0.7,22
8746,ｕｎｂａｎｋｅｄ,22.1,7.4,0
6779,日本電波工業,21.8,0.8,3
4935,リベルタ,20.5,0.3,0
4570,免疫生物研究所,20.1,0.4,70
6227,ＡＩメカテック,19.5,0.6,38
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,17.9,6.0,3
1514,住石ホールディングス,16.5,0.8,30
6494,ＮＦＫホールディングス,15.6,0.4,3
1711,ＳＤＳホールディングス,14.2,47.9,1
6167,冨士ダイス,13.5,0.8,38
7794,イーディーピー,13.0,3.0,25
3446,ジェイテックコーポレーション,11.5,0.5,11
6537,ＷＡＳＨハウス,11.0,2.1,18
