Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,69.3,1.8,4
9244,デジタリフト,68.0,4.6,12
6993,大黒屋ホールディングス,44.8,1.2,6
7356,Ｒｅｔｔｙ,35.9,0.9,28
5255,モンスターラボ,31.8,0.7,11
7603,マックハウス,27.1,0.2,6
3903,ｇｕｍｉ,23.3,1.3,25
5595,ＱＰＳ研究所,22.4,1.4,50
6072,地盤ネットホールディングス,18.4,2.5,8
9130,共栄タンカー,17.2,106.0,20
6232,ＡＣＳＬ,17.0,1.7,34
5597,ブルーイノベーション,16.5,2.0,19
2586,フルッタフルッタ,14.0,0.2,23
5577,アイデミー,13.4,2.7,14
4574,大幸薬品,12.9,0.7,3
7003,三井Ｅ＆Ｓ,12.9,0.7,39
2134,北浜キャピタルパートナーズ,12.2,0.4,28
4584,キッズウェル・バイオ,11.1,0.8,47
6208,石川製作所,11.0,2.6,1
338A,ＺｅｎｍｕＴｅｃｈ,10.8,0.3,51
