Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,62.0,1.4,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,55.4,237.3,0
2334,イオレ,46.2,0.8,0
9227,マイクロ波化学,42.6,0.0,1
5724,アサカ理研,38.1,0.8,65
7711,助川電気工業,34.1,5.6,2
4422,ＶＡＬＵＥＮＥＸ,34.1,0.3,8
7771,日本精密,32.1,0.4,8
6330,東洋エンジニアリング,26.1,1.0,142
4107,伊勢化学工業,21.2,0.7,0
4814,ネクストウェア,18.6,1.7,5
8746,ｕｎｂａｎｋｅｄ,17.8,1.7,2
6573,アジャイルメディア・ネットワーク,16.3,5.5,1
3692,ＦＦＲＩセキュリティ,16.1,2.3,1
5707,東邦亜鉛,14.6,0.3,35
5597,ブルーイノベーション,12.9,0.0,0
5721,エス・サイエンス,12.8,1.8,19
8995,誠建設工業,12.7,6.7,19
8918,ランド,12.4,1.1,0
7138,ＴＯＲＩＣＯ,12.2,0.7,15
4082,第一稀元素化学工業,11.8,0.2,60
7776,セルシード,11.7,7.6,0
6315,ＴＯＷＡ,10.6,1.7,7
4597,ソレイジア・ファーマ,10.4,0.9,0
9270,バリュエンスホールディングス,10.4,1.2,15
