Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,142.8,1.0,3
198A,ＰｏｓｔＰｒｉｍｅ,110.8,2.4,3
6356,日本ギア工業,79.2,216.2,13
6492,岡野バルブ製造,52.3,5.6,5
2334,イオレ,41.2,0.5,2
6378,木村化工機,38.9,2.7,69
4894,クオリプス,37.7,4.3,32
7719,東京衡機,37.0,0.9,37
6775,ＴＢグループ,32.7,34.4,4
7776,セルシード,31.7,0.0,1
6140,旭ダイヤモンド工業,29.0,0.5,33
6072,地盤ネットホールディングス,25.4,1.1,65
4199,ワンダープラネット,24.4,1.9,39
3103,ユニチカ,23.6,0.4,68
2962,テクニスコ,19.1,2.7,35
6227,ＡＩメカテック,18.5,0.9,40
6081,アライドアーキテクツ,18.2,2.1,26
4888,ステラファーマ,17.8,2.0,18
6343,フリージア・マクロス,17.6,5.0,194
2778,パレモ・ホールディングス,17.4,7.9,22
4935,リベルタ,16.6,1.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.4,23.7,2
5246,ＥＬＥＭＥＮＴＳ,15.0,1.0,0
5255,モンスターラボ,15.0,1.9,0
4274,細谷火工,13.7,3.3,31
4596,窪田製薬ホールディングス,13.4,0.6,24
7771,日本精密,13.3,0.5,34
6862,ミナトホールディングス,13.1,1.0,71
4107,伊勢化学工業,13.0,0.6,0
4506,住友ファーマ,12.8,2.9,8
6208,石川製作所,12.0,1.1,16
6613,ＱＤレーザ,11.5,0.6,28
7746,岡本硝子,10.9,0.9,37
6495,宮入バルブ製作所,10.5,0.4,45
7003,三井Ｅ＆Ｓ,10.1,0.9,41
