Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,109.9,0.5,57
9610,ウィルソン・ラーニング　ワールドワイド,98.4,2.4,8
3747,インタートレード,63.5,0.3,8
155A,情報戦略テクノロジー,53.8,3.2,77
7615,京都きもの友禅ホールディングス,51.1,0.7,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,31.3,0.4,8
7138,ＴＯＲＩＣＯ,30.2,0.6,34
3727,アプリックス,30.0,1.5,5
2673,夢みつけ隊,25.3,0.7,87
3681,ブイキューブ,22.8,35.4,1
4586,メドレックス,21.5,0.3,45
2334,イオレ,19.3,0.0,1
4072,電算システムホールディングス,16.7,0.3,72
4395,アクリート,16.5,0.4,84
3624,アクセルマーク,14.6,0.3,37
3807,フィスコ,14.5,0.5,5
5721,エス・サイエンス,13.9,1.5,8
4499,Ｓｐｅｅｅ,13.0,0.8,7
8746,ｕｎｂａｎｋｅｄ,13.0,0.4,51
325A,ＴＥＮＴＩＡＬ,12.8,1.5,79
2656,ベクターホールディングス,12.4,2.1,4
4316,ビーマップ,12.2,0.8,70
7719,東京衡機,11.4,6.5,26
260A,オルツ,10.3,0.4,0
4222,児玉化学工業,10.1,0.0,1
