Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,143.1,1.8,43
5381,Ｍｉｐｏｘ,107.7,2.7,23
3103,ユニチカ,48.7,0.4,58
276A,ククレブ・アドバイザーズ,42.3,1.3,4
2334,イオレ,38.9,1.0,3
4107,伊勢化学工業,38.8,0.8,0
6081,アライドアーキテクツ,36.4,3.8,16
2962,テクニスコ,36.3,0.0,1
4960,ケミプロ化成,27.9,2.6,31
8995,誠建設工業,27.3,54.4,35
6803,ティアック,26.6,3.3,4
4596,窪田製薬ホールディングス,22.6,2.3,14
7771,日本精密,21.6,0.9,24
8105,堀田丸正,20.9,3.1,0
7794,イーディーピー,19.6,1.3,17
6613,ＱＤレーザ,18.7,0.8,18
4422,ＶＡＬＵＥＮＥＸ,18.3,1.4,0
6663,太洋テクノレックス,18.2,0.3,15
7901,マツモト,18.2,0.3,6
7746,岡本硝子,17.2,1.2,27
3647,ジー・スリーホールディングス,17.2,0.3,1
265A,Ｈｍｃｏｍｍ,15.9,72.5,2
5817,ＪＭＡＣＳ,15.5,5.3,76
2673,夢みつけ隊,15.5,0.4,2
9227,マイクロ波化学,13.6,0.5,20
4597,ソレイジア・ファーマ,12.8,0.9,0
4425,Ｋｕｄａｎ,12.7,6.6,43
7711,助川電気工業,12.3,2.8,18
3803,イメージ情報開発,11.7,0.3,4
3444,菊池製作所,11.4,0.0,1
8918,ランド,10.7,1.0,2
7018,内海造船,10.3,1.9,0
