Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,74.3,5.8,36
5597,ブルーイノベーション,61.9,0.0,1
6786,ＲＶＨ,52.6,1.1,59
3905,データセクション,48.2,87.6,29
4199,ワンダープラネット,45.5,97.7,58
281A,インフォメティス,42.2,2.1,9
2334,イオレ,41.1,1.5,97
7603,マックハウス,39.7,11.0,17
2586,フルッタフルッタ,36.2,0.7,34
2926,篠崎屋,31.2,1.8,57
3913,ＧｒｅｅｎＢｅｅ,24.9,0.7,41
341A,トヨコー,24.3,1.7,63
6836,ぷらっとホーム,23.5,0.6,2
9973,ＫＯＺＯホールディングス,23.1,1.7,15
218A,Ｌｉｂｅｒａｗａｒｅ,22.0,0.7,83
6232,ＡＣＳＬ,21.9,0.8,2
9235,売れるネット広告社グループ,21.6,0.0,1
4889,レナサイエンス,18.5,0.4,41
4594,ブライトパス・バイオ,17.8,0.2,17
3541,農業総合研究所,16.0,1.5,4
6993,大黒屋ホールディングス,15.0,0.3,17
3777,環境フレンドリーホールディングス,14.3,0.2,15
9878,セキド,14.0,0.9,15
6731,ピクセラ,13.1,1.0,11
2776,新都ホールディングス,12.0,7.8,16
4935,リベルタ,11.9,1.0,37
6734,ニューテック,11.7,0.6,4
5246,ＥＬＥＭＥＮＴＳ,10.9,0.5,4
3747,インタートレード,10.8,0.3,2
338A,ＺｅｎｍｕＴｅｃｈ,10.3,0.8,62
