Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,116.6,138.0,14
9425,ＲｅＹｕｕ　Ｊａｐａｎ,73.8,3.9,0
4564,オンコセラピー・サイエンス,47.4,0.9,0
4424,Ａｍａｚｉａ,41.7,3.5,5
4591,リボミック,38.6,0.8,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,24.4,2.4,15
4935,リベルタ,23.4,1.7,5
8918,ランド,21.2,1.0,54
550A,ソフトテックス,18.3,2.1,2
5243,ｎｏｔｅ,18.1,3.6,3
6696,トラース・オン・プロダクト,18.0,11.9,0
6976,太陽誘電,17.1,1.1,67
7815,東京ボード工業,15.4,10.1,7
8783,ａｂｃ,13.6,4.0,0
8746,ｕｎｂａｎｋｅｄ,13.3,9.8,0
4596,窪田製薬ホールディングス,12.8,0.4,0
3664,ＷＩＺＥ,10.9,0.8,0
1447,ＳＡＡＦホールディングス,10.5,3.4,4
