Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3664,ＷＩＺＥ,47.5,1.0,1
3905,データセクション,45.8,5.7,0
2385,総医研ホールディングス,44.0,599.6,1
4440,ヴィッツ,38.7,0.7,30
3907,シリコンスタジオ,37.0,2.5,43
6977,日本抵抗器製作所,34.1,264.4,2
4564,オンコセラピー・サイエンス,32.8,0.9,23
4075,ブレインズテクノロジー,28.7,0.9,17
4316,ビーマップ,27.4,1.7,0
4073,ジィ・シィ企画,24.8,1.0,3
6203,豊和工業,23.1,0.6,11
7138,ＴＯＲＩＣＯ,22.8,7.3,2
6976,太陽誘電,21.0,1.1,0
4597,ソレイジア・ファーマ,20.2,1.0,39
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.2,1.0,133
8918,ランド,18.1,1.0,0
7689,コパ・コーポレーション,17.9,1.4,12
338A,ＺｅｎｍｕＴｅｃｈ,16.9,0.4,14
7363,ベビーカレンダー,16.8,1.0,41
5131,リンカーズ,16.3,0.1,6
6330,東洋エンジニアリング,14.7,1.2,31
4052,フィーチャ,14.2,0.1,36
4935,リベルタ,11.9,7.0,0
4381,ビープラッツ,11.9,2.4,0
6834,精工技研,11.8,0.8,0
6227,ＡＩメカテック,11.4,1.4,0
3653,モルフォ,10.8,1.6,35
6526,ソシオネクスト,10.1,2.2,1
