Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,202.1,6.4,42
2158,ＦＲＯＮＴＥＯ,81.5,2.6,3
6731,ピクセラ,56.8,4.0,23
7067,ブランディングテクノロジー,51.5,10.2,37
6840,ＡＫＩＢＡホールディングス,34.4,32.9,57
4935,リベルタ,32.6,0.8,56
265A,Ｈｍｃｏｍｍ,32.2,2.0,14
6836,ぷらっとホーム,28.1,5.2,14
4316,ビーマップ,27.2,4.3,51
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,26.0,4.5,40
2134,北浜キャピタルパートナーズ,23.5,1.5,51
3692,ＦＦＲＩセキュリティ,22.3,1.7,62
4175,ｃｏｌｙ,22.1,2.9,73
6537,ＷＡＳＨハウス,21.1,0.3,52
3787,テクノマセマティカル,20.9,2.2,3
338A,ＺｅｎｍｕＴｅｃｈ,20.4,0.3,0
3137,ファンデリー,20.0,0.2,3
5952,アマテイ,19.9,0.0,1
281A,インフォメティス,19.7,0.4,21
5595,ＱＰＳ研究所,16.4,0.5,73
4263,サスメド,16.3,0.4,54
4593,ヘリオス,16.1,0.9,71
8746,ＵＮＢＡＮＫＥＤ,15.0,0.6,29
9241,フューチャーリンクネットワーク,14.4,76.3,55
3803,イメージ情報開発,14.3,2.3,54
2586,フルッタフルッタ,14.0,1.1,46
4597,ソレイジア・ファーマ,12.7,0.8,22
3791,ＩＧポート,12.0,2.2,0
6993,大黒屋ホールディングス,11.9,1.4,29
7946,光陽社,11.5,0.9,4
5721,エス・サイエンス,11.2,1.2,0
